container_id,container_name,slot,item_id,item_name,item_name_log,count,status,rank,augments,extdata
6,sack,17,9281,P. WAR Card,paragon warrior card,63,0,,,000000000000000000000000000000000000000000000000
6,sack,18,9285,P. RDM Card,paragon red mage card,51,0,,,000000000000000000000000000000000000000000000000
6,sack,19,29315,Storage Slip 04,moogle storage slip 04,1,0,,,00004081EF0080FF3F00000000A0F1000000000000000000
6,sack,20,9266,A. Tok.: Body +1,Ambuscade token: body +1,1,0,,,000000000000000000000000000000000000000000000000
6,sack,21,29318,Storage Slip 07,moogle storage slip 07,1,0,,,000000000200000000000000000000000000000000000000
6,sack,22,27854,Mandra. Suit,mandragora suit,1,0,,,000000000000000000000000000000000000000000000000
6,sack,23,9272,A. Vou.: Fingers,Ambuscade voucher: fingers,1,0,,,000000000000000000000000000000000000000000000000
6,sack,24,9780,A. Voucher: Weapon,Ambuscade voucher: weapon,4,0,,,000000000000000000000000000000000000000000000000
6,sack,25,9086,Eschalixir +2,eschalixir +2,12,0,,,000000000000000000000000000000000000000000000000
6,sack,26,2603,Coin of Birth,coin of birth,67,0,,,000000000000000000000000000000000000000000000000
6,sack,27,2605,Coin of Glory,coin of glory,99,0,,,000000000000000000000000000000000000000000000000
6,sack,28,2604,Coin of Adv.,coin of advancement,56,0,,,000000000000000000000000000000000000000000000000
6,sack,29,5947,Frayed Sack (L),frayed sack of liminality,7,0,,,000000000000000000000000000000000000000000000000
6,sack,30,21256,Illapa,Illapa,1,0,,,000000000000000000000000000000000000000000000000
6,sack,31,2521,Gnole Claw,gnole claw,10,0,,,000000000000000000000000000000000000000000000000
6,sack,32,2554,Asphodel,asphodel,3,0,,,000000000000000000000000000000000000000000000000
6,sack,33,9244,A. Vou.: Feet +1,Ambuscade voucher: feet +1,2,0,,,000000000000000000000000000000000000000000000000
6,sack,34,4086,Lustreless Scale,lustreless scale,31,0,,,000000000000000000000000000000000000000000000000
6,sack,35,9271,Abdhaljs Fiber,loop of Abdhaljs fiber,2,0,,,000000000000000000000000000000000000000000000000
6,sack,36,20636,Izhiikoh,izhiikoh,1,0,,,000000000000000000000000000000000000000000000000
6,sack,37,3984,G. Seed Pouch,golden seed pouch,10,0,,,000000000000000000000000000000000000000000000000
6,sack,38,4056,Pachy. Spirit,pachypodium spirit,3,0,,,000000000000000000000000000000000000000000000000
6,sack,39,2606,Coin of Decay,coin of decay,37,0,,,000000000000000000000000000000000000000000000000
6,sack,40,9241,A. Vou.: Body +1,Ambuscade voucher: body +1,1,0,,,000000000000000000000000000000000000000000000000
6,sack,41,9204,Thu'ban's Scale,Thu'ban's scale,5,0,,,000000000000000000000000000000000000000000000000
6,sack,42,9307,Fu's Scale,Fu's scale,3,0,,,000000000000000000000000000000000000000000000000
6,sack,43,29319,Storage Slip 08,moogle storage slip 08,1,0,,,000000000044000000000001000000000000000000000000
6,sack,44,9293,P. NIN Card,paragon ninja card,36,0,,,000000000000000000000000000000000000000000000000
6,sack,45,26955,Behemoth Suit +1,behemoth suit +1,1,0,,,01010088D46B532600000000000000000000000000000000
6,sack,46,26799,Behe. Masque +1,behemoth masque +1,1,0,,,01010088CE6B532600000000000000000000000000000000
6,sack,47,21429,Mephitis Grip,mephitis grip,1,0,,,000000000000000000000000000000000000000000000000
6,sack,48,9243,A. Vou.: Legs +1,Ambuscade voucher: legs +1,1,0,,,000000000000000000000000000000000000000000000000
6,sack,49,21455,Alternator,alternator,1,0,,,000000000000000000000000000000000000000000000000
6,sack,50,9538,Rusted I. Card,rusted identification card,99,0,,,000000000000000000000000000000000000000000000000
6,sack,51,9288,P. DRK Card,paragon dark knight card,5,0,,,000000000000000000000000000000000000000000000000
6,sack,52,27917,Miki. Breastplate,mikinaak breastplate,1,0,,,000000000000000000000000000000000000000000000000
6,sack,53,2607,Coin of Ruin,coin of ruin,99,0,,,000000000000000000000000000000000000000000000000
6,sack,54,2605,Coin of Glory,coin of glory,21,0,,,000000000000000000000000000000000000000000000000
6,sack,55,2596,Rose Scampi,whole rose scampi,1,0,,,000000000000000000000000000000000000000000000000
6,sack,56,26705,Mandra. Masque,mandragora masque,1,0,,,000000000000000000000000000000000000000000000000
6,sack,57,9542,Old I. Card,old identification card,99,0,,,000000000000000000000000000000000000000000000000
6,sack,58,9538,Rusted I. Card,rusted identification card,83,0,,,000000000000000000000000000000000000000000000000
6,sack,59,9294,P. DRG Card,paragon dragoon card,1,0,,,000000000000000000000000000000000000000000000000
6,sack,60,9615,Voidtorso: THF,piece of void torsowear: THF,1,0,,,000000000000000000000000000000000000000000000000
6,sack,61,9540,Black. I. Card,blackened identification card,99,0,,,000000000000000000000000000000000000000000000000
6,sack,62,1035,Oztroja Chest Key,Oztroja chest key,1,0,,,000000000000000000000000000000000000000000000000
6,sack,63,9616,Voidtorso: PLD,piece of void torsowear: PLD,1,0,,,000000000000000000000000000000000000000000000000
6,sack,64,9303,Kin's Scale,Kin's scale,1,0,,,000000000000000000000000000000000000000000000000
6,sack,65,9617,Voidtorso: DRK,piece of void torsowear: DRK,1,0,,,000000000000000000000000000000000000000000000000
6,sack,66,9224,Abdhaljs Resin,container of Abdhaljs resin,8,0,,,000000000000000000000000000000000000000000000000
6,sack,67,15846,Heron Ring,heron ring,1,0,,,000000000000000000000000000000000000000000000000
6,sack,68,9222,Abdhaljs Dye,pot of Abdhaljs dye,5,0,,,000000000000000000000000000000000000000000000000
6,sack,69,9542,Old I. Card,old identification card,1,0,,,000000000000000000000000000000000000000000000000
6,sack,70,3511,Devious Die,devious die,37,0,,,000000000000000000000000000000000000000000000000
6,sack,71,2607,Coin of Ruin,coin of ruin,10,0,,,000000000000000000000000000000000000000000000000
6,sack,72,3501,Liminal Residue,pouch of liminal residue,45,0,,,000000000000000000000000000000000000000000000000
6,sack,73,9540,Black. I. Card,blackened identification card,14,0,,,000000000000000000000000000000000000000000000000
6,sack,74,9622,Voidtorso: NIN,piece of void torsowear: NIN,1,0,,,000000000000000000000000000000000000000000000000
6,sack,75,3511,Devious Die,devious die,18,0,,,000000000000000000000000000000000000000000000000
6,sack,76,9086,Eschalixir +2,eschalixir +2,11,0,,,000000000000000000000000000000000000000000000000
6,sack,77,9781,A. Voucher: Back,Ambuscade voucher: back,1,0,,,000000000000000000000000000000000000000000000000
6,sack,78,9268,A. Tok.: Legs +1,Ambuscade token: legs +1,1,0,,,000000000000000000000000000000000000000000000000
7,case,1,16509,Aspir Knife,aspir knife,1,0,,,000000000000000000000000000000000000000000000000
7,case,2,749,Mtl. Beastcoin,mythril beastcoin,12,0,,,000000000000000000000000000000000000000000000000
7,case,3,4678,Barthundra,scroll of Barthundra,1,0,,,000000000000000000000000000000000000000000000000
7,case,4,5099,Boost-MND,scroll of Boost-MND,1,0,,,000000000000000000000000000000000000000000000000
7,case,5,1126,Beastmen's Seal,beastmen's seal,99,0,,,000000000000000000000000000000000000000000000000
7,case,6,27223,Feast Hose,feast hose,1,0,,,000000000000000000000000000000000000000000000000
7,case,7,11759,Thunder Belt,thunder belt,1,0,,,000000000000000000000000000000000000000000000000
7,case,8,1236,Cactus Stems,bag of cactus stems,12,0,,,000000000000000000000000000000000000000000000000
7,case,9,748,Gold Beastcoin,gold beastcoin,4,0,,,000000000000000000000000000000000000000000000000
7,case,10,1126,Beastmen's Seal,beastmen's seal,99,0,,,000000000000000000000000000000000000000000000000
7,case,11,749,Mtl. Beastcoin,mythril beastcoin,12,0,,,000000000000000000000000000000000000000000000000
7,case,12,841,Yagudo Feather,Yagudo feather,3,0,,,000000000000000000000000000000000000000000000000
7,case,14,4919,Blizzara II,scroll of Blizzara II,1,0,,,000000000000000000000000000000000000000000000000
7,case,15,582,Meteorite,meteorite,1,0,,,000000000000000000000000000000000000000000000000
7,case,16,1126,Beastmen's Seal,beastmen's seal,99,0,,,000000000000000000000000000000000000000000000000
7,case,17,657,Tama-Hagane,lump of tama-hagane,6,0,,,000000000000000000000000000000000000000000000000
7,case,18,837,Malboro Fiber,spool of malboro fiber,12,0,,,000000000000000000000000000000000000000000000000
7,case,19,4756,Fire V,scroll of Fire V,1,0,,,000000000000000000000000000000000000000000000000
7,case,20,749,Mtl. Beastcoin,mythril beastcoin,4,0,,,000000000000000000000000000000000000000000000000
7,case,21,553,Dangruf Stone,Dangruf stone,1,0,,,000000000000000000000000000000000000000000000000
7,case,22,813,Angelstone,angelstone,1,0,,,000000000000000000000000000000000000000000000000
7,case,23,606,Fetich Head,Quadav fetich head,1,0,,,000000000000000000000000000000000000000000000000
7,case,25,5071,Foe Lullaby,scroll of Foe Lullaby,1,0,,,000000000000000000000000000000000000000000000000
7,case,26,1126,Beastmen's Seal,beastmen's seal,7,0,,,000000000000000000000000000000000000000000000000
7,case,27,4741,Shellra IV,scroll of Shellra IV,1,0,,,000000000000000000000000000000000000000000000000
7,case,28,1418,Gem of the East,gem of the east,1,0,,,000000000000000000000000000000000000000000000000
7,case,29,4011,Grow-M-Good,flask of Grow-M-Good,1,0,,,000000000000000000000000000000000000000000000000
7,case,30,4870,Warp II,scroll of Warp II,1,0,,,000000000000000000000000000000000000000000000000
7,case,31,4804,Thundaga III,scroll of Thundaga III,1,0,,,000000000000000000000000000000000000000000000000
7,case,32,8710,Buried Vestige,vestige of a buried trait,1,0,,,000000000000000000000000000000000000000000000000
7,case,33,750,Silver Beastcoin,silver beastcoin,4,0,,,000000000000000000000000000000000000000000000000
7,case,34,5052,Light Carol,scroll of Light Carol,1,0,,,000000000000000000000000000000000000000000000000
7,case,36,4803,Thundaga II,scroll of Thundaga II,1,0,,,000000000000000000000000000000000000000000000000
7,case,37,862,Behem. Leather,square of behemoth leather,8,0,,,000000000000000000000000000000000000000000000000
7,case,38,1311,Oxblood,piece of oxblood,11,0,,,000000000000000000000000000000000000000000000000
7,case,39,914,Mercury,vial of mercury,2,0,,,000000000000000000000000000000000000000000000000
7,case,40,1110,Beetle Blood,vial of black beetle blood,10,0,,,000000000000000000000000000000000000000000000000
7,case,41,8974,Harold's Ore,chunk of Hugemaw Harold's red ore,2,0,,,000000000000000000000000000000000000000000000000
7,case,42,844,Phoenix Feather,phoenix feather,8,0,,,000000000000000000000000000000000000000000000000
7,case,44,11758,Soil Belt,soil belt,1,0,,,000000000000000000000000000000000000000000000000
7,case,46,2461,Rusty Medal,rusty medal,1,0,,,000000000000000000000000000000000000000000000000
7,case,47,1533,Silver Engraving,silver engraving,1,0,,,000000000000000000000000000000000000000000000000
7,case,53,1575,Runaeic Fragment,runaeic fragment,1,0,,,000000000000000000000000000000000000000000000000
7,case,57,20781,Sowilo Claymore,sowilo claymore,1,0,,,000000000000000000000000000000000000000000000000
7,case,58,1187,Bomb Queen Ash,pinch of bomb queen ash,1,0,,,000000000000000000000000000000000000000000000000
7,case,59,3895,Rala Visage I,Rala visage I,2,0,,,000000000000000000000000000000000000000000000000
7,case,61,9059,Azrael's Eye,Azrael's eye,3,0,,,000000000000000000000000000000000000000000000000
7,case,62,1199,Northern Fur,northern fur,1,0,,,000000000000000000000000000000000000000000000000
7,case,63,4997,Knight's Minne,scroll of Knight's Minne,1,0,,,000000000000000000000000000000000000000000000000
7,case,64,8990,Largantua's Shard,Largantua's shard,2,0,,,000000000000000000000000000000000000000000000000
7,case,66,2812,Aptant: Aecus,aptant of aecus,1,0,,,000000000000000000000000000000000000000000000000
7,case,67,3303,Light Geode,light geode,1,0,,,000000000000000000000000000000000000000000000000
7,case,68,3227,Voyage Coin,coin of voyage,1,0,,,000000000000000000000000000000000000000000000000
7,case,71,5078,Sentinel's Scherzo,scroll of Sentinel's Scherzo,1,0,,,000000000000000000000000000000000000000000000000
7,case,72,1420,Gem of the South,gem of the south,1,0,,,000000000000000000000000000000000000000000000000
7,case,73,1422,Gem of the West,gem of the west,1,0,,,000000000000000000000000000000000000000000000000
7,case,74,1783,Luminian Tissue,sample of Luminian tissue,1,0,,,000000000000000000000000000000000000000000000000
7,case,75,1819,Luminion Chip,Luminion chip,7,0,,,000000000000000000000000000000000000000000000000
7,case,76,5059,Water Carol II,scroll of Water Carol II,1,0,,,000000000000000000000000000000000000000000000000
7,case,77,2585,Vinegar Pie,vinegar pie,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,1,23751,Heidrek Boots,Heidrek boots,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,2,23748,Heidrek Brais,Heidrek brais,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,3,27251,Heath. Flanchard,heathen's flanchard,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,4,27245,Leth. Fuseau,lethargy fuseau,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,5,18612,Ram Staff,Ram staff,1,0,,,010100C8B821602600000000000000000000000000000000
8,wardrobe,6,23745,Heidrek Gloves,Heidrek gloves,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,7,26748,Lethargy Chappel,lethargy chappel,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,8,26913,Heath. Cuirass +1,heathen's cuirass +1,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,9,27077,Hattori Tekko +1,hattori tekko +1,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,10,12055,Bale Gauntlets,bale gauntlets,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,11,20710,Nibiru Blade,nibiru blade,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,12,23742,Heidrek Harness,Heidrek harness,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,13,17698,Princely Sword,princely sword,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,14,23739,Heidrek Mask,Heidrek mask,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,15,21748,Habilitator,Habilitator,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,16,22057,Contemplator,Contemplator,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,17,12095,Bale Sollerets,bale sollerets,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,18,26907,Lethargy Sayon +1,lethargy sayon +1,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,19,16482,Onion Dagger,onion dagger,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,20,27061,Leth. Gantherots +1,lethargy gantherots +1,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,21,20576,Qutrub Knife,Qutrub knife,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,22,27420,Leth. Houseaux +1,lethargy houseaux +1,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,23,17648,Dragvandil,Dragvandil,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,24,18913,Ark Sword,ark sword,1,0,,,010100C87A33281E00000000000000000000000000000000
8,wardrobe,25,17284,Chakram,chakram,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,26,20713,Excalipoor,Excalipoor,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,27,17074,Chocobo Wand,chocobo wand,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,30,14672,Tavnazian Ring,Tavnazian ring,1,0,,,010100C846E33A2200000000000000000000000000000000
8,wardrobe,33,14539,Kyudogi,kyudogi,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,37,11287,Antares Harness,antares harness,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,41,13275,Arachne Obi,Arachne obi,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,43,12515,Gallant Coronet,gallant coronet,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,44,11741,Sentry Belt,sentry belt,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,45,13690,Forager's Mantle,forager's mantle,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,46,15965,Ethereal Earring,ethereal earring,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,48,16212,Cerberus Mantle,Cerberus mantle,1,0,,,000000000000000000000000006A7ACAD000000000000000
8,wardrobe,49,13591,Behemoth Mantle,behemoth mantle,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,53,14631,Vulcan's Ring,Vulcan's ring,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,60,13106,Ryl.Grd. Collar,Royal Guard's collar,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,61,15884,Potent Belt,potent belt,1,0,,,000000000000000000000000000000000000000000000000
8,wardrobe,77,13722,Ryl.Kgt. Aketon,Royal Knight's aketon,1,0,,,000000000000000000000000000000000000000000000000
9,safe2,1,3202,Iga Seal: Ft.,iga seal: feet,4,0,,,000000000000000000000000000000000000000000000000
9,safe2,2,391,Cerulean Desk,cerulean desk,1,0,,,004100000000020015000000000000000000000000000000
9,safe2,3,100,Okadomatsu,okadomatsu,1,0,,,0041000000000F0017000000000000000000000000000000
9,safe2,4,176,Snowman Knight,snowman knight,1,0,,,004100000000000018000000000000000000000000000000
9,safe2,5,1872,Ghrah M Chip,ghrah M chip,1,0,,,000000000000000000000000000000000000000000000000
9,safe2,6,1786,Aern Organ,aern organ,1,0,,,000000000000000000000000000000000000000000000000
9,safe2,7,572,Herb Seeds,bag of herb seeds,11,0,,,000000000000000000000000000000000000000000000000
9,safe2,8,573,Vegetable Seeds,bag of vegetable seeds,6,0,,,000000000000000000000000000000000000000000000000
9,safe2,9,574,Fruit Seeds,bag of fruit seeds,4,0,,,000000000000000000000000000000000000000000000000
9,safe2,10,575,Grain Seeds,bag of grain seeds,3,0,,,000000000000000000000000000000000000000000000000
9,safe2,11,5312,Toolbag (Hira),toolbag (hiraishin),3,0,,,000000000000000000000000000000000000000000000000
9,safe2,12,2235,Wildgrass Seeds,bag of wildgrass seeds,1,0,,,000000000000000000000000000000000000000000000000
9,safe2,13,19195,Antlion Arrow,antlion arrow,99,0,,,000000000000000000000000000000000000000000000000
9,safe2,14,19195,Antlion Arrow,antlion arrow,99,0,,,000000000000000000000000000000000000000000000000
9,safe2,15,5819,Antlion Quiver,antlion quiver,6,0,,,000000000000000000000000000000000000000000000000
9,safe2,16,3206,Nvrch. Seal: Ft.,navarch's seal: feet,4,0,,,000000000000000000000000000000000000000000000000
9,safe2,17,4154,Holy Water,flask of holy water,4,0,,,000000000000000000000000000000000000000000000000
9,safe2,18,4124,Max-Potion,max-potion,1,0,,,000000000000000000000000000000000000000000000000
9,safe2,19,1449,T. Whiteshell,Tukuku whiteshell,55,0,,,000000000000000000000000000000000000000000000000
9,safe2,20,1452,O. Bronzepiece,Ordelle bronzepiece,83,0,,,000000000000000000000000000000000000000000000000
9,safe2,21,1455,1 Byne Bill,one byne bill,58,0,,,000000000000000000000000000000000000000000000000
9,safe2,22,1173,Hiraishin,hiraishin,99,0,,,000000000000000000000000000000000000000000000000
9,safe2,23,18278,Relic Blade,relic blade,1,0,,,000000000000000000000000000000000000000000000000
9,safe2,24,18302,Relic Scythe,relic scythe,1,0,,,000000000000000000000000000000000000000000000000
9,safe2,25,3208,Charis Seal: Ft.,charis seal: feet,4,0,,,000000000000000000000000000000000000000000000000
9,safe2,26,1173,Hiraishin,hiraishin,99,0,,,000000000000000000000000000000000000000000000000
9,safe2,27,1470,Sparkling Stone,sparkling stone,1,0,,,000000000000000000000000000000000000000000000000
9,safe2,28,1173,Hiraishin,hiraishin,99,0,,,000000000000000000000000000000000000000000000000
9,safe2,29,645,Darksteel Ore,chunk of darksteel ore,2,0,,,000000000000000000000000000000000000000000000000
9,safe2,30,648,Copper Ingot,copper ingot,4,0,,,000000000000000000000000000000000000000000000000
9,safe2,31,649,Bronze Ingot,bronze ingot,8,0,,,000000000000000000000000000000000000000000000000
9,safe2,32,652,Steel Ingot,steel ingot,6,0,,,000000000000000000000000000000000000000000000000
9,safe2,33,660,Bronze Sheet,bronze sheet,12,0,,,000000000000000000000000000000000000000000000000
9,safe2,34,1173,Hiraishin,hiraishin,99,0,,,000000000000000000000000000000000000000000000000
9,safe2,35,277,Prishe Statue,Prishe statue,1,0,,,004100000000040516020000000000000000000000000000
9,safe2,36,1173,Hiraishin,hiraishin,99,0,,,000000000000000000000000000000000000000000000000
9,safe2,37,1173,Hiraishin,hiraishin,99,0,,,000000000000000000000000000000000000000000000000
9,safe2,38,1173,Hiraishin,hiraishin,99,0,,,000000000000000000000000000000000000000000000000
9,safe2,39,136,Kaiserin Cosme.,set of Kaiserin Cosmetics,1,0,,,004100000000020516000000000000000000000000000000
9,safe2,40,4064,Rem's Tale Ch.1,"copy of Rem's Tale, chapter 1",2,0,,,000000000000000000000000000000000000000000000000
9,safe2,41,4065,Rem's Tale Ch.2,"copy of Rem's Tale, chapter 2",2,0,,,000000000000000000000000000000000000000000000000
9,safe2,42,1164,Tsurara,tsurara,85,0,,,000000000000000000000000000000000000000000000000
9,safe2,43,1173,Hiraishin,hiraishin,29,0,,,000000000000000000000000000000000000000000000000
9,safe2,44,4066,Rem's Tale Ch.3,"copy of Rem's Tale, chapter 3",2,0,,,000000000000000000000000000000000000000000000000
9,safe2,45,4070,Rem's Tale Ch.7,"copy of Rem's Tale, chapter 7",1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,1,26420,Adapa Shield,Adapa shield,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,2,20900,Meekculler,Meekculler,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,3,12755,Elvaan Gloves,Elvaan gloves,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,4,26490,Ark Shield,ark shield,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,5,21883,Shining One,Shining One,1,5,,,000000000000000000000000000000000000000000000000
10,wardrobe2,6,11538,Nexus Cape,nexus cape,1,0,,,01010088C273DB2600000000000000000000000000000000
10,wardrobe2,7,16120,Redeyes,redeyes,1,0,,,01010088FED69B2600000000000000000000000000000000
10,wardrobe2,8,21038,Senkuto,Senkuto,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,9,27556,Echad Ring,echad ring,1,0,,,010100C8A0F0692600000000000000000000000000000000
10,wardrobe2,10,13495,San d'Orian Ring,San d'Orian ring,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,11,25555,Ratri Sallet,Ratri sallet,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,12,28632,Cornflower Cape,cornflower cape,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,13,28605,Samanisi Cape,samanisi cape,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,14,21963,Beryllium Tachi,beryllium tachi,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,15,12633,Elvaan Jerkin,Elvaan jerkin,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,16,26215,Menelaus's Ring,Menelaus's ring,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,17,28548,Barataria Ring,barataria ring,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,18,21021,Umaru,Umaru,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,19,12885,Elv. M Chausses,Elvaan M chausses,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,20,21159,Marin Staff,marin staff,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,21,22213,Enki Strap,Enki strap,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,22,15543,Rajas Ring,rajas ring,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,23,26026,Shulmanu Collar,Shulmanu collar,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,24,25601,Blistering Sallet,blistering sallet,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,25,11992,Warlock's Torque,warlock's torque,1,0,,MND+1;Mag. Acc.+1,024300000000050223004C91000000000000000000000000
10,wardrobe2,26,14657,Dcl.Grd. Ring,Ducal Guard's ring,1,0,,,010500805F31361E00000000000000000000000000000000
10,wardrobe2,27,19611,Anarchy +2,anarchy +2,1,0,,Delay:+60;TP Bonus +1000,02430000F1DA61990000628A000000000000000000000000
10,wardrobe2,28,28648,Priwen,Priwen,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,29,25920,Ahosi Leggings,ahosi leggings,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,30,21687,Takoba,Takoba,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,31,22056,Gozuki Mezuki,Gozuki Mezuki,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,32,16995,Rotten Meat,piece of rotten meat,11,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,33,22054,Grioavolr,Grioavolr,1,0,,"Enh. Mag. eff. dur. +8;MP+25;Mag. Acc.+20;""Mag.Atk.Bns.""+25",0203E03C09C0239885C00000000000000000000000000000
10,wardrobe2,34,13006,Elv. M Ledelsens,Elvaan M ledelsens,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,35,20756,Soulcleaver,Soulcleaver,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,36,22270,Expeditious Pinion,expeditious pinion,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,37,27614,Xucau Mantle,xucau mantle,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,38,12158,Ebur Harness,ebur harness,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,39,25490,Ninja Nodowa +1,ninja nodowa +1,1,0,18,Path: A,03830000080CC802D3000000006B69C30A69CBD940000000
10,wardrobe2,40,28437,Flume Belt +1,flume belt +1,1,5,,,000000000000000000000000000000000000000000000000
10,wardrobe2,41,11762,Shadow Belt,shadow belt,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,42,27587,Karieyh Ring,Karieyh ring,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,43,28368,Ygnas's Resolve +1,Ygnas's Resolve +1,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,44,28540,Warp Ring,warp ring,1,0,,,01010088FB463D2D00000000000000000000000000000000
10,wardrobe2,45,25757,Wyrmking Suit +1,wyrmking suit +1,1,0,,,010100881AC2822300000000000000000000000000000000
10,wardrobe2,46,25658,Wyrm. Masque +1,wyrmking masque +1,1,0,,,0101008814C2822300000000000000000000000000000000
10,wardrobe2,47,17395,Lugworm,lugworm,90,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,48,21090,Loxotic Mace,loxotic mace,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,49,22040,Daybreak,Daybreak,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,50,21754,Aganoshe,Aganoshe,1,0,,STR+15;Accuracy+2;Attack+27;DMG:+29,02030072170819D02DE00000000000000000000000000000
10,wardrobe2,51,26696,Pixie Hairpin +1,pixie hairpin +1,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,52,23756,Gleti's Mask,Gleti's mask,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,53,23763,Gleti's Cuirass,Gleti's cuirass,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,54,23770,Gleti's Gauntlets,Gleti's gauntlets,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,55,23777,Gleti's Breeches,Gleti's breeches,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,56,23784,Gleti's Boots,Gleti's boots,1,0,,,000000000000000000000000000000000000000000000000
10,wardrobe2,57,20890,Anguta,Anguta,1,0,7,Path: A,0383000038041C0013010000000000000000000000000000
10,wardrobe2,58,25505,Beck. Earring +1,beckoner's earring +1,1,0,,System: 1 ID: 1676 Val: 0;Pet: Accuracy+11 Pet: Rng. Acc.+11;Pet: Mag. Acc.+11;Damage taken-3%,02038C066050645047100000000000000000000000000000
10,wardrobe2,59,17384,Carbon Fish. Rod,carbon fishing rod,1,0,,,000000000000000000000000000000000000000000000000
